snapshot_ts,call_date,company,event_ticker,market,threshold,reflexive,model_p,market_mid,realized_count,outcome,model_brier,market_brier,frame_date
2026-08-11T16:28:58Z,2026-08-11,CAVA,KXEARNINGSMENTIONCAVA-26AUG11,CavaCore,1,False,0.0642,0.815,,1.0,0.8758,0.0342,
2026-08-11T16:28:58Z,2026-08-11,CAVA,KXEARNINGSMENTIONCAVA-26AUG11,Same Store,1,True,0.5556,0.075,,0.0,0.3086,0.0056,
2026-08-11T16:28:58Z,2026-08-11,CAVA,KXEARNINGSMENTIONCAVA-26AUG11,Cyclospora / Cyclosporiasis,1,False,0.0642,0.535,,1.0,0.8758,0.2162,
2026-08-11T16:28:58Z,2026-08-11,CAVA,KXEARNINGSMENTIONCAVA-26AUG11,Acceleration,1,True,0.5556,0.195,,0.0,0.3086,0.038,
2026-08-11T16:28:58Z,2026-08-11,CAVA,KXEARNINGSMENTIONCAVA-26AUG11,Spice,1,False,0.3642,0.715,,0.0,0.1327,0.5112,
2026-08-11T16:28:58Z,2026-08-11,CAVA,KXEARNINGSMENTIONCAVA-26AUG11,AUV,1,False,0.5,0.825,,0.0,0.25,0.6806,
2026-08-11T16:28:58Z,2026-08-11,CAVA,KXEARNINGSMENTIONCAVA-26AUG11,Pita Chips,1,False,0.5556,0.835,,1.0,0.1975,0.0272,
2026-08-11T16:28:58Z,2026-08-11,CAVA,KXEARNINGSMENTIONCAVA-26AUG11,Dining,1,False,0.5063,0.315,,0.0,0.2564,0.0992,
2026-08-11T16:28:58Z,2026-08-11,CAVA,KXEARNINGSMENTIONCAVA-26AUG11,Catering,1,False,0.9595,0.77,,1.0,0.0016,0.0529,
2026-08-11T16:28:58Z,2026-08-11,CAVA,KXEARNINGSMENTIONCAVA-26AUG11,Shrimp,1,False,0.5556,0.745,,1.0,0.1975,0.065,
2026-08-11T16:28:58Z,2026-08-11,CAVA,KXEARNINGSMENTIONCAVA-26AUG11,Tariff,1,False,0.0642,0.245,,0.0,0.0041,0.06,
2026-08-11T16:28:58Z,2026-08-11,CAVA,KXEARNINGSMENTIONCAVA-26AUG11,Expansion,1,False,0.7288,0.905,,1.0,0.0735,0.009,
2026-08-11T16:28:58Z,2026-08-11,CAVA,KXEARNINGSMENTIONCAVA-26AUG11,Sweet Potato,1,False,0.5,0.37,,0.0,0.25,0.1369,
2026-08-11T16:28:58Z,2026-08-11,CAVA,KXEARNINGSMENTIONCAVA-26AUG11,Hyphen,1,False,0.0642,0.125,,0.0,0.0041,0.0156,
2026-08-11T16:28:58Z,2026-08-11,CAVA,KXEARNINGSMENTIONCAVA-26AUG11,AI / Artificial Intelligence,1,False,0.7818,0.835,,1.0,0.0476,0.0272,
2026-08-11T16:28:58Z,2026-08-11,CAVA,KXEARNINGSMENTIONCAVA-26AUG11,Salmon,1,False,1.0,0.965,,1.0,0.0,0.0012,
2026-08-11T16:28:58Z,2026-08-11,CAVA,KXEARNINGSMENTIONCAVA-26AUG11,Automation,1,False,0.15,0.135,,0.0,0.0225,0.0182,
